RS:1000:rear_sus,FS:1000:front_sus,RB:250:test2,FB:250:test3
5,157,0,0
-15.72,13.28,-3.19,-1.15,-0.07,-0.24,119,314,0.0,0.0
-12.20,1.67,-1.80,-2.50,-0.63,0.11,119,312,0.0,0.0
-8.73,-15.61,1.77,-3.68,-1.06,0.50,120,311,0.0,0.0
3.57,-23.16,-3.65,-0.37,-0.50,0.30,121,310,0.0,0.0
1.51,-27.85,-6.75,-0.00,0.18,-0.05,123,309,0.0,0.0
-0.44,-12.87,-1.49,3.69,0.57,-0.57,124,309,0.0,0.0
-1.13,22.29,-1.34,3.33,1.18,-0.57,126,308,0.0,0.0
-3.01,43.01,17.25,3.91,1.03,-0.08,130,308,0.0,0.0
-15.17,49.04,-0.90,1.38,0.98,0.42,136,308,0.0,0.0
-9.29,50.68,18.81,-0.57,0.17,0.60,140,307,0.0,0.0
-8.49,21.57,8.11,-3.07,-0.94,0.61,145,307,0.0,0.0
-0.40,-3.53,16.85,-4.25,-1.67,0.52,150,305,0.0,0.0
10.91,-17.22,11.25,-3.58,-1.57,0.66,153,304,0.0,0.0
13.50,-43.99,3.24,-0.90,0.06,0.61,159,303,0.0,0.0
0.29,-35.42,-28.63,3.65,0.62,0.36,162,304,0.0,0.0
0.25,17.12,-18.12,5.00,1.01,-0.30,165,303,0.0,0.0
-2.48,58.25,-1.42,5.00,0.89,-0.22,168,305,0.0,0.0
13.17,78.40,-27.59,5.00,-0.35,0.24,170,312,0.0,0.0
-10.24,78.40,-31.17,-0.41,-0.63,0.97,172,320,0.0,0.0
3.61,78.40,4.47,-3.77,-1.10,0.88,174,326,0.0,0.0
0.56,34.50,-10.72,-5.00,-1.19,0.65,178,329,0.0,0.0
3.23,-10.66,25.23,-5.00,-0.62,0.00,182,329,0.0,0.0
16.68,-19.04,36.22,-4.07,0.36,0.02,186,329,0.0,0.0
-1.32,-51.99,21.09,-3.49,0.49,0.65,193,329,0.0,0.0
-4.07,-58.99,30.76,1.10,-0.31,0.77,196,327,0.0,0.0
-6.32,-44.18,11.33,1.55,-0.48,0.21,198,326,0.0,0.0
0.70,-28.58,10.11,3.80,-0.42,-0.16,199,326,0.0,0.0
0.21,-8.25,9.67,3.06,0.03,-0.36,201,324,0.0,0.0
4.00,12.19,7.95,1.63,0.26,-0.05,203,323,0.0,0.0
1.67,11.00,20.14,1.44,0.19,0.22,203,322,0.0,0.0
-1.84,-2.12,-13.18,-0.34,0.28,0.46,204,322,0.0,0.0
-8.74,-0.34,-8.96,1.09,0.29,0.16,205,322,0.0,0.0
-6.47,5.90,-14.36,3.56,0.36,-0.11,207,322,0.0,0.0
3.17,57.18,8.87,5.00,-0.06,0.23,212,325,0.0,0.0
2.87,78.40,-26.27,4.40,0.35,0.43,215,330,0.0,0.0
9.15,78.40,-17.52,0.14,-0.44,0.79,216,336,0.0,0.0
9.66,66.96,-21.76,-3.39,-0.92,0.44,216,341,0.0,0.0
13.48,25.21,-14.55,-5.00,-0.35,0.21,216,345,0.0,0.0
9.12,-5.51,-6.06,-5.00,0.32,0.11,217,345,0.0,0.0
6.59,-20.29,-4.56,-4.41,0.92,0.20,216,345,0.0,0.0
5.73,-38.93,-1.30,-0.81,0.86,0.29,216,345,0.0,0.0
5.23,-29.36,-0.10,-1.62,0.44,0.47,215,345,0.0,0.0
-0.55,-20.49,-9.45,2.06,0.07,0.28,211,345,0.0,0.0
8.22,19.18,9.96,0.71,0.45,-0.10,208,345,0.0,0.0
4.96,24.61,39.03,0.55,1.07,-0.09,209,344,0.0,0.0
2.21,11.35,5.58,-3.00,1.46,0.33,210,344,0.0,0.0
-3.46,5.36,42.61,-3.11,1.12,0.34,222,344,0.0,0.0
-13.47,-14.55,21.42,-2.11,1.41,-0.12,234,345,0.0,0.0
-11.40,-9.70,29.42,0.40,0.86,-0.08,246,343,0.0,0.0
-11.55,4.80,26.02,1.50,0.49,0.31,255,342,0.0,0.0
-3.68,14.89,19.01,2.84,0.72,0.42,261,342,0.0,0.0
-4.24,26.78,13.48,1.90,0.53,0.60,266,342,0.0,0.0
-7.65,27.08,-3.97,0.46,0.85,0.23,268,342,0.0,0.0
-3.50,10.72,-11.15,-1.15,1.09,-0.01,269,342,0.0,0.0
-6.71,4.59,-4.70,-0.86,0.61,0.29,270,342,0.0,0.0
2.13,7.89,6.03,-0.65,0.29,0.67,269,344,0.0,0.0
1.88,-1.97,-10.03,0.48,0.24,0.68,269,344,0.0,0.0
9.35,8.97,6.47,0.74,0.10,0.55,269,344,0.0,0.0
8.73,11.98,5.63,0.22,0.75,0.09,269,345,0.0,0.0
8.22,8.90,2.10,0.09,1.11,0.06,269,343,0.0,0.0
-3.29,7.19,13.61,-0.99,1.25,0.22,270,343,0.0,0.0
-9.61,13.52,10.98,-0.66,1.56,0.28,270,344,0.0,0.0
-7.09,-3.26,28.97,0.69,0.51,0.88,270,343,0.0,0.0
-10.10,-0.65,-1.61,0.77,-0.32,1.25,269,343,0.0,0.0
10.86,9.78,-10.39,2.60,-1.47,1.01,269,344,0.0,0.0
18.76,22.33,-25.80,2.83,-0.87,0.50,269,344,0.0,0.0
22.54,36.51,-21.76,1.92,-0.44,0.40,269,344,0.0,0.0
23.29,42.64,-16.08,0.53,0.53,0.52,267,344,0.0,0.0
14.86,36.21,-20.14,-1.01,1.01,0.88,263,343,0.0,0.0
3.33,15.74,-13.30,-2.62,0.49,0.99,257,343,0.0,0.0
-3.63,-1.22,-6.31,-3.02,0.51,0.68,249,343,0.0,0.0
-1.00,-11.01,-2.72,-2.81,-0.24,0.67,242,343,0.0,0.0
0.09,-17.92,1.00,-1.14,-1.04,0.78,235,343,0.0,0.0
4.70,-16.45,2.14,0.14,-0.97,0.76,230,343,0.0,0.0
6.56,3.72,15.23,1.66,-0.35,0.86,230,342,0.0,0.0
9.97,13.55,11.64,1.35,0.11,0.90,230,342,0.0,0.0
5.51,13.99,10.97,1.20,-0.23,0.88,230,342,0.0,0.0
6.69,22.46,0.07,1.37,-0.38,0.77,231,342,0.0,0.0
11.74,27.97,-2.09,1.07,-1.11,0.70,230,342,0.0,0.0
9.78,33.87,-8.36,0.98,-1.15,0.47,230,342,0.0,0.0
12.34,31.49,-16.46,0.38,-0.29,0.17,230,341,0.0,0.0
9.13,31.07,-10.02,-0.73,-0.17,0.16,231,341,0.0,0.0
2.58,19.85,-11.97,-1.66,0.13,0.14,227,341,0.0,0.0
-0.89,-3.76,-22.84,-1.94,-0.12,0.29,207,341,0.0,0.0
5.36,-16.36,-9.40,-2.23,-1.47,0.60,195,341,0.0,0.0
12.82,-25.71,-36.21,0.58,-2.30,0.55,186,341,0.0,0.0
20.08,-5.40,-25.44,1.28,-2.68,0.33,177,341,0.0,0.0
24.16,25.45,-17.51,2.20,-1.01,-0.28,173,341,0.0,0.0
5.13,36.28,-11.03,1.31,1.23,-0.51,173,341,0.0,0.0
-12.40,48.99,18.36,-1.73,2.12,-0.10,173,341,0.0,0.0
-28.09,31.39,43.29,-3.07,1.35,0.91,173,339,0.0,0.0
-39.53,-3.13,27.63,-4.15,-0.91,1.60,174,339,0.0,0.0
-17.56,-27.41,49.58,-3.35,-3.74,1.78,175,337,0.0,0.0
2.19,-32.58,10.59,-0.19,-4.35,1.33,180,333,0.0,0.0
21.48,-25.61,-5.07,1.91,-2.02,0.46,180,331,0.0,0.0
22.22,-12.26,-19.60,2.57,-0.25,0.32,180,329,0.0,0.0
10.83,7.03,3.54,1.96,0.66,0.42,180,327,0.0,0.0
-4.98,2.32,-5.05,1.59,0.56,0.30,179,326,0.0,0.0
-14.20,0.09,-6.38,-0.24,-0.08,0.37,176,325,0.0,0.0
-15.51,2.27,12.41,-1.15,-1.15,0.42,171,322,0.0,0.0
-13.47,-4.50,1.43,-0.31,-1.79,0.51,168,319,0.0,0.0
1.55,-14.05,6.26,-0.03,-2.46,0.96,165,317,0.0,0.0
7.75,-7.55,5.25,1.21,-3.08,1.40,163,316,0.0,0.0
14.36,4.14,-6.14,2.36,-2.37,0.96,161,312,0.0,0.0
12.23,28.53,-2.75,3.32,-0.72,-0.20,161,310,0.0,0.0
2.88,34.24,-36.71,2.97,0.39,-0.43,161,311,0.0,0.0
-9.59,61.27,-8.31,3.99,0.23,-0.05,161,311,0.0,0.0
-10.34,78.07,-2.27,2.10,-0.30,0.56,162,311,0.0,0.0
-25.89,73.10,-21.05,-0.95,-1.20,0.85,161,317,0.0,0.0
-14.22,50.23,4.84,-4.88,-2.19,0.79,162,323,0.0,0.0
-13.09,-0.59,-7.18,-5.00,-2.61,0.30,162,323,0.0,0.0
1.82,-12.07,-1.38,-5.00,-1.68,-0.09,161,327,0.0,0.0
-2.01,-15.51,-4.45,-0.60,-0.99,-0.05,161,329,0.0,0.0
-13.18,-24.33,4.36,0.26,0.89,-0.13,164,329,0.0,0.0
-12.41,-3.27,29.65,2.16,0.14,0.33,166,328,0.0,0.0
-20.29,6.49,2.95,-0.11,-0.31,0.12,166,328,0.0,0.0
-13.87,15.16,30.28,0.59,-1.35,0.09,168,328,0.0,0.0
-13.15,11.84,6.55,-1.52,-1.46,0.26,172,328,0.0,0.0
-0.18,1.41,20.16,-2.03,-1.14,0.45,174,328,0.0,0.0
9.51,-17.33,14.07,-1.09,-0.95,0.91,175,327,0.0,0.0
14.85,-17.56,15.82,-0.73,-1.04,0.94,178,328,0.0,0.0
12.13,-23.78,7.44,1.67,-0.90,0.47,182,327,0.0,0.0
8.15,1.38,-3.79,3.03,0.01,-0.19,185,327,0.0,0.0
-3.69,47.47,7.20,3.91,0.84,-0.21,192,327,0.0,0.0
-7.85,61.98,-6.60,1.07,0.21,0.47,196,332,0.0,0.0
-10.88,58.26,15.46,0.36,-1.07,0.99,200,337,0.0,0.0
-11.86,36.69,-17.59,-2.14,-1.08,0.65,205,340,0.0,0.0
3.58,28.28,12.44,-2.67,-1.32,0.32,208,343,0.0,0.0
-4.20,7.39,-7.63,-2.83,-0.54,-0.14,210,345,0.0,0.0
3.69,4.51,11.86,-2.04,0.31,-0.24,213,346,0.0,0.0
-0.50,-3.40,6.10,-0.74,0.23,0.01,216,347,0.0,0.0
-7.29,-3.10,4.26,0.08,0.36,0.26,219,348,0.0,0.0
-10.77,5.26,4.31,0.77,0.12,0.28,224,350,0.0,0.0
-5.38,2.59,0.15,1.74,-0.36,0.18,232,354,0.0,0.0
4.59,18.81,-13.55,0.90,-1.86,0.36,237,354,0.0,0.0
15.71,26.99,-18.64,0.15,-1.54,0.33,242,356,0.0,0.0
16.08,20.15,-14.53,-1.03,-0.97,0.25,246,357,0.0,0.0
10.60,9.91,-10.27,-1.66,0.03,0.09,250,358,0.0,0.0
6.28,-1.45,-5.15,-1.47,0.62,0.06,252,358,0.0,0.0
-1.81,9.36,2.38,-0.85,0.07,0.22,257,359,0.0,0.0
-11.39,9.39,1.40,0.28,-0.79,0.41,262,359,0.0,0.0
-6.76,14.36,3.58,1.02,-1.21,0.51,265,359,0.0,0.0
-2.07,19.74,8.74,0.61,-1.63,0.62,268,359,0.0,0.0
4.02,16.28,2.39,-0.54,-1.62,0.59,269,359,0.0,0.0
10.38,0.24,3.95,-2.40,-1.02,0.42,268,356,0.0,0.0
11.41,-18.30,7.04,-3.19,-0.42,0.16,268,356,0.0,0.0
1.19,-28.89,-4.03,-0.49,-0.06,-0.01,269,356,0.0,0.0
-6.11,-30.80,-23.97,0.08,0.04,-0.02,265,356,0.0,0.0
-5.36,-0.34,-31.40,3.57,-0.20,-0.02,259,356,0.0,0.0
-1.09,25.79,-22.07,5.00,-0.77,0.08,252,357,0.0,0.0
-2.77,58.87,-30.92,2.83,-0.65,0.18,247,359,0.0,0.0
-2.29,78.40,16.18,1.32,-0.79,0.33,246,363,0.0,0.0
-10.50,61.37,-32.11,-4.54,-0.19,0.52,246,367,0.0,0.0
1.18,39.74,30.17,-5.00,-0.57,0.39,258,368,0.0,0.0
8.81,12.26,9.47,3.76,0.03,-0.26,260,369,0.0,0.0
16.01,28.67,-5.65,3.65,0.77,-0.39,259,368,0.0,0.0
-4.21,36.34,-25.44,1.52,1.16,-0.35,260,368,0.0,0.0
-8.00,46.36,9.55,-2.52,1.48,-0.55,259,368,0.0,0.0
-18.55,8.03,-4.62,-4.72,0.92,-0.44,261,368,0.0,0.0
-11.43,-22.17,9.09,-5.00,-0.27,0.30,260,367,0.0,0.0
-1.06,-32.94,28.16,-3.69,-1.62,0.85,260,364,0.0,0.0
9.35,-67.53,5.22,-1.54,-2.48,1.07,259,361,0.0,0.0
29.06,-60.67,3.68,-0.77,-2.67,0.52,260,360,0.0,0.0
26.82,-18.70,-31.12,3.97,1.91,-2.02,260,355,0.0,0.0
17.70,16.70,13.67,5.00,2.85,-2.21,260,353,0.0,0.0
-20.27,29.33,-21.80,4.66,3.78,-1.25,260,350,0.0,0.0
-23.09,42.91,-33.46,2.26,2.35,0.16,260,349,0.0,0.0
-32.38,63.13,-45.24,2.47,0.16,1.09,258,349,0.0,0.0
-24.88,54.33,-53.84,1.73,-1.42,0.70,252,349,0.0,0.0
-14.26,76.43,-45.60,-1.55,-2.62,-0.07,245,349,0.0,0.0
18.94,54.03,-15.86,-5.00,-2.48,-0.05,240,350,0.0,0.0
20.54,17.26,-16.78,-5.00,-0.56,0.38,236,350,0.0,0.0
1.33,-0.58,25.42,-5.00,0.18,1.22,237,350,0.0,0.0
-8.41,-51.67,52.28,-2.83,2.05,0.47,237,349,0.0,0.0
-17.77,-58.12,26.17,-1.48,0.27,0.17,239,349,0.0,0.0
-5.22,-34.08,42.92,4.10,-0.96,-0.19,246,345,0.0,0.0
9.63,2.66,6.79,3.44,-1.59,0.41,250,343,0.0,0.0
17.87,16.89,15.87,5.00,-1.61,0.54,253,341,0.0,0.0
14.10,30.35,-25.08,1.95,0.01,0.42,254,339,0.0,0.0
11.80,24.24,-29.25,0.45,0.37,-0.11,255,338,0.0,0.0
7.00,29.17,-14.57,-0.18,1.47,-0.79,255,338,0.0,0.0
-5.94,16.31,-36.79,1.06,0.99,-0.53,255,339,0.0,0.0
-10.83,33.57,-18.50,1.33,0.20,-0.15,254,338,0.0,0.0
-7.64,41.51,-1.05,0.25,-0.20,0.78,255,338,0.0,0.0
-4.54,13.73,4.11,-2.42,-0.94,0.81,256,338,0.0,0.0
-9.24,27.23,5.92,-2.86,-1.16,0.56,255,338,0.0,0.0
8.04,-11.05,0.62,-3.17,-1.59,0.53,255,338,0.0,0.0
10.25,-0.66,0.69,-1.61,-1.08,0.58,255,338,0.0,0.0
10.99,-15.52,-3.57,0.94,0.03,0.45,257,338,0.0,0.0
5.24,0.85,-3.10,1.29,0.13,0.77,259,337,0.0,0.0
-2.87,23.76,4.04,3.19,0.09,0.67,261,339,0.0,0.0
-0.78,26.90,-16.08,1.57,-0.18,0.72,263,341,0.0,0.0
-3.05,33.31,-13.34,0.34,-1.03,0.80,263,343,0.0,0.0
2.53,20.51,-24.03,-1.88,-0.84,0.66,263,346,0.0,0.0
5.55,13.62,5.45,-2.32,-1.57,0.88,264,346,0.0,0.0
0.92,-5.81,7.59,-3.95,-0.51,0.27,264,346,0.0,0.0
-0.80,-14.01,10.80,-3.42,-0.28,0.08,264,345,0.0,0.0
-5.60,-27.68,12.59,-0.65,0.20,-0.02,265,345,0.0,0.0
-4.96,-24.19,5.67,-0.43,0.51,0.21,264,344,0.0,0.0
-4.24,-4.31,17.32,3.28,-0.45,0.61,266,345,0.0,0.0
-3.16,17.75,1.13,3.19,-0.61,0.43,266,345,0.0,0.0
4.30,45.94,13.44,4.16,-1.30,0.31,267,346,0.0,0.0
-9.62,45.55,-23.01,0.78,-0.62,0.16,269,346,0.0,0.0
-5.05,41.43,5.30,-2.65,-0.10,0.48,271,347,0.0,0.0
-4.53,15.08,-3.99,-3.14,-0.48,0.71,272,349,0.0,0.0
3.18,-8.55,19.27,-3.26,-1.03,0.84,273,350,0.0,0.0
2.07,-8.95,-4.31,0.22,-1.61,0.78,273,351,0.0,0.0
9.60,-10.08,2.71,0.98,-1.29,0.22,273,352,0.0,0.0
15.23,11.95,5.09,2.17,-1.02,0.14,273,352,0.0,0.0
5.93,16.83,-4.28,2.66,0.05,0.01,272,352,0.0,0.0
6.11,25.96,-9.09,0.31,0.51,0.27,272,352,0.0,0.0
-6.05,24.03,4.95,-0.17,-0.04,0.51,266,351,0.0,0.0
-10.58,7.86,-13.69,-1.21,-0.44,0.69,259,351,0.0,0.0
-0.15,-1.98,-5.32,-1.24,-2.31,0.79,243,351,0.0,0.0
5.15,-7.28,-18.70,-0.96,-2.03,0.41,233,350,0.0,0.0
13.54,-1.33,-8.03,-0.05,-1.89,0.31,222,349,0.0,0.0
7.08,-1.32,-16.08,-0.17,-0.79,0.17,212,350,0.0,0.0
4.83,4.09,-2.49,0.20,0.22,0.19,205,349,0.0,0.0
-3.05,9.83,13.91,0.21,0.14,0.42,199,350,0.0,0.0
-9.27,11.23,16.74,-0.27,-0.29,0.50,197,349,0.0,0.0
-7.79,15.23,31.58,-0.28,-1.19,0.46,197,349,0.0,0.0
-4.49,11.77,26.22,-0.66,-1.91,0.53,197,349,0.0,0.0
5.79,7.72,28.71,-0.47,-2.03,0.31,197,349,0.0,0.0
17.98,0.93,11.04,0.48,-1.28,0.11,197,348,0.0,0.0
21.48,2.96,11.85,0.75,-0.59,-0.06,193,346,0.0,0.0
8.41,12.33,2.78,1.19,0.03,-0.45,187,346,0.0,0.0
-4.22,-4.13,-5.69,1.33,0.54,-0.55,177,346,0.0,0.0
-6.67,7.52,0.73,1.18,0.10,-0.36,166,345,0.0,0.0
-13.30,10.62,-7.92,0.76,-0.68,0.07,155,345,0.0,0.0
-6.45,6.27,-9.88,0.39,-1.67,0.32,145,344,0.0,0.0
-0.09,2.72,-10.57,0.00,-2.40,0.56,134,345,0.0,0.0
2.13,4.57,-18.87,0.34,-2.07,0.09,124,345,0.0,0.0
8.70,10.03,-21.07,0.56,-1.26,-0.16,115,344,0.0,0.0
-2.07,20.03,-6.59,1.40,0.38,-0.08,101,343,0.0,0.0
-9.27,25.72,-3.98,0.47,0.27,0.31,94,342,0.0,0.0
-17.28,29.15,8.84,-0.19,-0.67,0.66,88,342,0.0,0.0
-13.97,17.95,10.43,-1.50,-1.65,0.55,84,341,0.0,0.0
-3.19,5.36,12.89,-2.18,-2.90,0.60,81,340,0.0,0.0
2.84,-10.05,14.98,-3.13,-2.94,0.40,81,339,0.0,0.0
11.17,-11.42,5.73,-1.00,-1.90,0.22,80,338,0.0,0.0
16.73,-26.33,18.95,-0.40,-0.86,0.11,81,336,0.0,0.0
11.39,-20.29,13.38,0.60,-0.12,-0.12,82,334,0.0,0.0
7.95,-19.22,19.51,2.30,-0.20,-0.30,81,333,0.0,0.0
0.12,2.96,8.77,2.28,-0.60,-0.53,81,331,0.0,0.0
-6.67,16.54,1.48,2.49,-0.62,-0.53,80,331,0.0,0.0
-5.75,24.44,-8.26,0.80,-0.98,-0.09,77,330,0.0,0.0
-6.31,25.40,-0.84,0.76,-0.92,-0.06,75,331,0.0,0.0
-6.72,15.17,-12.59,-0.62,-0.86,0.02,72,331,0.0,0.0
-4.08,15.87,1.57,-0.46,-1.07,-0.07,69,331,0.0,0.0
-4.96,8.00,-6.05,-0.55,-0.68,-0.27,66,331,0.0,0.0
-2.99,3.24,-1.85,0.04,-0.79,-0.30,63,330,0.0,0.0
-4.37,6.64,1.02,0.48,-0.84,-0.21,62,330,0.0,0.0
-4.19,8.91,-4.94,0.52,-0.62,-0.23,62,330,0.0,0.0
-5.79,11.43,0.32,0.21,-0.58,-0.13,62,330,0.0,0.0
-5.02,6.22,6.23,-0.62,-0.58,-0.19,62,330,0.0,0.0
-4.65,-7.54,0.58,-1.10,-1.04,-0.09,61,330,0.0,0.0
-3.90,-8.15,-1.02,-1.20,-1.06,-0.07,62,330,0.0,0.0
3.31,-12.02,-7.11,0.21,-1.06,-0.16,62,330,0.0,0.0
2.33,-5.98,-13.27,0.53,-0.69,-0.20,65,330,0.0,0.0
2.65,2.96,-12.25,1.61,-0.15,-0.43,69,331,0.0,0.0
-3.01,16.30,-12.46,2.42,0.17,-0.49,74,332,0.0,0.0
-2.21,27.26,-17.39,0.74,0.28,-0.45,80,336,0.0,0.0
