RS:1000:rear_sus,FS:1000:front_sus,RB:250:test2,FB:250:test3
425,635
0.24,-10.07,2.43,-0.02,0.29,0.06,652,599,0.0,0.0
0.34,-10.21,2.33,0.02,0.29,0.06,652,599,0.0,0.0
0.55,-9.73,2.26,0.03,0.28,0.05,652,602,0.0,0.0
0.82,-9.40,2.28,0.05,0.30,0.05,652,599,0.0,0.0
0.41,-9.31,2.36,0.00,0.30,0.07,651,601,0.0,0.0
0.86,-10.63,2.81,0.03,0.29,0.10,652,600,0.0,0.0
0.42,-9.91,2.45,0.01,0.31,0.10,652,599,0.0,0.0
0.42,-9.09,2.75,0.05,0.32,0.08,652,600,0.0,0.0
0.54,-9.98,2.18,-0.01,0.31,0.08,652,601,0.0,0.0
0.41,-9.78,2.90,0.03,0.34,0.12,652,602,0.0,0.0
0.27,-9.40,2.46,0.06,0.37,0.09,652,603,0.0,0.0
-0.31,-9.25,2.55,0.02,0.34,0.14,652,602,0.0,0.0
0.00,-9.31,2.90,-0.01,0.33,0.11,652,602,0.0,0.0
-0.18,-9.51,2.31,-0.02,0.33,0.08,652,604,0.0,0.0
-0.49,-9.79,2.56,-0.04,0.33,0.12,652,602,0.0,0.0
-0.37,-10.39,2.47,-0.01,0.37,0.13,652,601,0.0,0.0
-0.86,-9.17,2.85,-0.02,0.36,0.15,652,600,0.0,0.0
-0.32,-10.20,2.55,-0.04,0.34,0.10,651,601,0.0,0.0
-0.50,-10.11,2.82,-0.07,0.34,0.11,652,601,0.0,0.0
-0.67,-10.06,2.36,-0.04,0.37,0.13,651,599,0.0,0.0
-0.88,-10.53,2.62,0.01,0.41,0.16,652,600,0.0,0.0
-1.35,-9.24,2.54,-0.03,0.37,0.13,652,599,0.0,0.0
-0.78,-9.99,2.60,-0.10,0.34,0.12,652,599,0.0,0.0
-0.46,-10.65,2.24,-0.09,0.35,0.14,652,599,0.0,0.0
-0.71,-10.62,2.50,-0.05,0.41,0.16,652,601,0.0,0.0
-0.14,-11.91,3.04,0.04,0.44,0.20,652,599,0.0,0.0
-1.81,-9.00,2.23,0.02,0.44,0.19,651,600,0.0,0.0
-1.07,-9.44,2.62,0.06,0.42,0.16,652,623,0.0,0.0
-0.58,-10.08,1.98,-0.08,0.41,0.16,652,613,0.0,0.0
-1.00,-8.18,2.02,-0.03,0.45,0.19,652,611,0.0,0.0
-0.02,-10.73,2.06,-0.12,0.45,0.16,652,607,0.0,0.0
-0.48,-12.53,2.77,-0.02,0.50,0.17,652,606,0.0,0.0
-0.75,-9.47,1.67,0.05,0.55,0.22,652,606,0.0,0.0
-1.19,-9.47,2.21,0.03,0.53,0.22,652,605,0.0,0.0
-1.02,-9.67,1.42,-0.01,0.59,0.19,651,605,0.0,0.0
-0.67,-8.38,1.47,-0.11,0.56,0.21,652,607,0.0,0.0
-0.23,-10.29,2.13,-0.20,0.57,0.21,652,605,0.0,0.0
-1.03,-10.69,1.56,-0.17,0.60,0.18,652,606,0.0,0.0
-0.88,-11.42,2.38,-0.08,0.62,0.23,652,603,0.0,0.0
-1.44,-9.37,1.62,-0.06,0.63,0.24,652,604,0.0,0.0
-0.87,-9.71,1.45,-0.11,0.65,0.22,652,603,0.0,0.0
-1.24,-9.70,1.53,-0.13,0.65,0.24,652,604,0.0,0.0
-1.10,-10.32,2.06,-0.08,0.67,0.24,652,603,0.0,0.0
-0.66,-10.51,1.54,-0.05,0.66,0.21,653,603,0.0,0.0
-1.94,-9.75,1.65,-0.07,0.65,0.21,652,603,0.0,0.0
-0.69,-9.88,1.18,0.00,0.67,0.22,652,603,0.0,0.0
-0.72,-9.50,1.30,-0.11,0.65,0.23,652,602,0.0,0.0
-1.33,-11.24,2.28,-0.01,0.67,0.25,653,603,0.0,0.0
-2.54,-10.19,1.76,-0.08,0.66,0.25,652,602,0.0,0.0
-1.08,-9.76,1.33,0.12,0.63,0.25,652,625,0.0,0.0
-1.37,-9.42,1.26,-0.01,0.63,0.22,652,613,0.0,0.0
-1.21,-9.39,1.81,-0.15,0.62,0.21,652,612,0.0,0.0
-1.10,-10.24,1.93,-0.08,0.60,0.20,652,610,0.0,0.0
-1.04,-9.93,1.45,-0.09,0.60,0.21,652,608,0.0,0.0
-1.62,-9.38,1.55,-0.07,0.60,0.21,652,606,0.0,0.0
-1.74,-9.53,1.59,-0.07,0.62,0.21,652,607,0.0,0.0
-1.63,-9.21,1.11,-0.10,0.61,0.24,652,607,0.0,0.0
-1.28,-9.93,1.37,-0.10,0.61,0.21,652,604,0.0,0.0
-1.90,-8.93,0.95,-0.12,0.61,0.23,652,605,0.0,0.0
-1.47,-10.19,1.26,-0.08,0.62,0.22,652,605,0.0,0.0
-2.35,-10.27,1.83,-0.06,0.62,0.26,652,605,0.0,0.0
-1.04,-9.99,1.11,0.04,0.56,0.19,652,604,0.0,0.0
-1.64,-9.19,0.44,0.06,0.55,0.24,651,602,0.0,0.0
-1.44,-9.85,1.29,-0.00,0.54,0.19,652,601,0.0,0.0
-2.28,-9.91,1.44,0.02,0.52,0.18,652,602,0.0,0.0
-2.06,-8.65,1.13,-0.04,0.51,0.19,652,602,0.0,0.0
-1.37,-8.91,1.52,0.02,0.54,0.15,652,601,0.0,0.0
-1.08,-10.58,0.13,-0.04,0.51,0.21,652,623,0.0,0.0
-2.14,-9.51,1.72,0.05,0.58,0.20,652,613,0.0,0.0
-1.56,-9.34,1.08,-0.01,0.53,0.18,652,610,0.0,0.0
-1.88,-8.99,1.45,-0.03,0.50,0.16,652,608,0.0,0.0
-1.28,-9.59,0.99,-0.03,0.53,0.16,651,605,0.0,0.0
-1.22,-9.52,0.90,0.03,0.54,0.19,652,605,0.0,0.0
-2.37,-10.76,1.45,0.00,0.56,0.18,651,605,0.0,0.0
-1.86,-9.62,0.57,0.06,0.58,0.20,651,605,0.0,0.0
-2.79,-6.72,0.69,0.15,0.68,0.25,651,605,0.0,0.0
-1.12,-8.22,0.63,0.14,0.58,0.18,651,608,0.0,0.0
-2.07,-10.54,1.02,-0.08,0.58,0.20,651,605,0.0,0.0
-1.77,-10.12,1.15,0.14,0.55,0.16,651,603,0.0,0.0
-0.97,-9.57,-0.05,-0.16,0.47,0.17,650,603,0.0,0.0
-0.95,-9.05,2.59,0.03,0.53,0.14,651,604,0.0,0.0
-2.88,-9.30,1.21,0.05,0.56,0.21,651,603,0.0,0.0
-1.85,-8.76,2.15,0.13,0.72,0.25,651,602,0.0,0.0
-3.25,-8.56,-0.70,0.04,0.55,0.24,651,602,0.0,0.0
-1.84,-9.77,2.78,-0.07,0.62,0.15,650,601,0.0,0.0
-4.50,-8.59,-0.63,0.02,0.53,0.18,651,601,0.0,0.0
-1.67,-9.81,1.80,-0.14,0.52,0.10,651,603,0.0,0.0
-1.45,-10.10,0.16,-0.04,0.56,0.16,650,603,0.0,0.0
-1.01,-10.28,1.03,-0.02,0.66,0.22,650,622,0.0,0.0
-1.32,-11.67,0.45,0.09,0.63,0.26,650,612,0.0,0.0
-2.32,-8.03,1.46,-0.13,0.60,0.21,650,609,0.0,0.0
-0.93,-10.86,1.49,-0.16,0.52,0.09,651,606,0.0,0.0
-1.93,-14.42,1.06,0.14,0.68,0.25,649,606,0.0,0.0
-2.84,-11.62,0.42,0.10,0.62,0.30,650,605,0.0,0.0
-6.95,-10.30,4.67,0.14,0.82,0.24,649,604,0.0,0.0
-5.34,-9.15,-0.47,0.21,0.73,0.19,650,626,0.0,0.0
1.84,-7.89,0.62,-0.09,0.51,0.09,650,615,0.0,0.0
-3.13,-7.94,-0.42,-0.19,0.46,0.18,649,612,0.0,0.0
-4.32,-13.66,-0.23,-0.12,0.40,0.00,649,609,0.0,0.0
2.78,-7.26,-1.34,-0.09,0.49,0.15,650,609,0.0,0.0
-3.50,-9.33,1.00,0.14,0.63,0.27,649,606,0.0,0.0
-0.12,-8.13,0.80,0.05,0.51,0.14,650,606,0.0,0.0
-3.15,-7.81,-0.91,-0.18,0.43,0.22,649,604,0.0,0.0
-1.96,-10.32,5.44,-0.10,0.44,-0.07,649,602,0.0,0.0
-3.78,-12.90,0.41,-0.25,0.30,0.12,649,602,0.0,0.0
-0.17,-7.75,3.54,0.02,0.49,0.05,649,601,0.0,0.0
-2.00,-8.38,1.19,-0.15,0.57,0.08,649,602,0.0,0.0
-1.27,-11.13,1.17,-0.12,0.46,0.15,649,602,0.0,0.0
-3.22,-11.12,1.65,-0.16,0.45,0.11,649,602,0.0,0.0
0.26,-15.37,0.45,0.02,0.53,0.15,649,601,0.0,0.0
-4.23,-11.79,0.55,0.19,0.76,0.44,648,601,0.0,0.0
-5.15,-6.22,-3.36,0.51,0.82,0.47,649,602,0.0,0.0
-1.60,-12.39,0.38,-0.10,0.60,0.13,649,600,0.0,0.0
-3.63,-12.57,1.24,-0.13,0.56,0.14,649,600,0.0,0.0
-2.57,-12.45,1.55,0.01,0.65,0.22,649,601,0.0,0.0
-2.50,-9.75,1.77,0.11,0.67,0.23,649,599,0.0,0.0
-1.56,-9.13,1.16,0.14,0.70,0.26,649,602,0.0,0.0
-1.72,-5.62,0.23,0.02,0.61,0.18,649,601,0.0,0.0
-1.46,-9.80,-0.40,-0.07,0.59,0.12,649,602,0.0,0.0
4.03,-8.08,0.57,-0.00,0.50,0.16,648,601,0.0,0.0
-5.57,-11.55,3.39,-0.25,0.67,0.19,649,601,0.0,0.0
-4.27,-11.74,-3.45,-0.09,0.60,0.09,649,602,0.0,0.0
-1.43,-9.11,0.09,-0.23,0.70,0.20,649,602,0.0,0.0
-2.44,-12.36,2.40,0.07,0.56,0.12,649,602,0.0,0.0
0.63,-12.06,-0.25,-0.07,0.69,0.23,649,602,0.0,0.0
1.98,-11.58,1.23,0.35,0.75,0.31,649,601,0.0,0.0
1.12,-8.20,0.94,0.37,0.91,0.45,648,601,0.0,0.0
-2.50,-7.22,0.47,0.25,0.78,0.32,649,600,0.0,0.0
0.54,-5.98,2.95,-0.05,0.75,0.12,648,601,0.0,0.0
-1.14,-14.48,-2.33,-0.31,0.57,0.17,649,601,0.0,0.0
-1.83,-11.92,2.93,-0.16,0.63,0.16,649,601,0.0,0.0
1.87,-11.44,-2.57,-0.02,0.78,0.24,649,601,0.0,0.0
-2.30,-10.49,-0.23,-0.16,0.84,0.22,649,600,0.0,0.0
-0.65,-11.40,2.12,-0.16,0.76,0.22,649,601,0.0,0.0
-1.43,-10.63,0.99,-0.22,0.80,0.25,649,600,0.0,0.0
-1.98,-12.69,0.99,-0.10,0.81,0.26,649,602,0.0,0.0
-2.53,-10.67,1.02,-0.00,0.87,0.35,649,603,0.0,0.0
-1.12,-9.30,1.35,0.08,0.84,0.31,649,604,0.0,0.0
-1.23,-13.41,1.80,0.21,1.00,0.42,649,601,0.0,0.0
-5.01,-7.70,-0.38,0.21,0.91,0.49,649,601,0.0,0.0
-0.68,-17.10,1.84,0.11,0.88,0.23,649,625,0.0,0.0
9.12,-62.71,-4.43,-0.27,1.22,1.01,649,616,0.0,0.0
9.35,-7.29,-7.73,-0.84,0.67,-0.08,649,612,0.0,0.0
-3.59,-22.13,1.21,-0.03,0.76,0.45,648,612,0.0,0.0
-0.96,-15.85,-0.58,-0.08,0.90,0.19,649,609,0.0,0.0
-0.08,-4.69,1.46,-0.18,0.70,0.25,649,607,0.0,0.0
-4.09,-13.43,-0.01,-0.30,0.88,0.23,649,605,0.0,0.0
-4.96,-12.32,0.94,-0.16,0.76,0.38,649,603,0.0,0.0
-0.66,-7.78,0.40,-0.07,0.90,0.31,649,627,0.0,0.0
-1.13,-11.69,0.64,0.03,0.88,0.42,649,616,0.0,0.0
-4.60,-11.42,0.18,-0.08,0.90,0.30,649,614,0.0,0.0
-3.30,-6.20,0.68,0.12,0.84,0.31,648,611,0.0,0.0
-2.99,-10.60,0.92,-0.20,0.78,0.27,649,609,0.0,0.0
-1.71,-10.12,0.54,-0.15,0.86,0.28,649,607,0.0,0.0
-1.33,-7.80,1.34,-0.15,0.84,0.37,649,609,0.0,0.0
-2.01,-9.58,0.95,-0.12,0.83,0.34,648,607,0.0,0.0
-2.34,-9.72,0.95,-0.15,0.80,0.26,649,606,0.0,0.0
-2.23,-9.83,0.68,-0.14,0.81,0.26,649,605,0.0,0.0
-1.59,-9.76,0.03,-0.09,0.79,0.23,649,602,0.0,0.0
-3.10,-9.92,0.33,-0.09,0.81,0.28,649,605,0.0,0.0
-2.41,-10.79,0.44,0.02,0.82,0.27,649,604,0.0,0.0
-4.35,-7.67,-0.65,0.01,0.86,0.41,648,604,0.0,0.0
-2.59,-5.26,-0.03,-0.00,0.80,0.12,649,602,0.0,0.0
-3.77,-11.98,-0.06,-0.16,0.80,0.24,649,602,0.0,0.0
-3.23,-10.27,-0.07,-0.08,0.82,0.30,649,602,0.0,0.0
-2.82,-8.10,-0.39,-0.11,0.82,0.26,648,600,0.0,0.0
-4.08,-10.57,0.09,-0.17,0.81,0.25,649,602,0.0,0.0
-3.67,-10.83,0.16,-0.12,0.79,0.19,649,603,0.0,0.0
-3.73,-9.72,0.18,-0.08,0.83,0.27,649,601,0.0,0.0
-3.11,-10.33,0.12,-0.09,0.82,0.25,649,602,0.0,0.0
-3.62,-11.35,0.69,-0.07,0.84,0.28,649,603,0.0,0.0
-3.68,-11.47,0.51,0.01,0.81,0.26,648,604,0.0,0.0
-2.67,-10.85,0.68,0.03,0.82,0.24,649,604,0.0,0.0
-1.79,-9.53,1.13,0.05,0.83,0.21,649,602,0.0,0.0
-4.61,-10.73,3.45,-0.05,0.80,0.26,649,604,0.0,0.0
-3.82,-11.59,-1.84,-0.02,0.83,0.23,649,604,0.0,0.0
-2.41,-9.28,1.55,0.13,0.79,0.28,648,627,0.0,0.0
1.52,-10.53,1.22,0.33,0.91,0.31,649,613,0.0,0.0
-1.86,-6.70,3.07,0.13,0.92,0.45,649,610,0.0,0.0
-2.17,-7.69,-2.12,0.07,0.74,0.08,648,607,0.0,0.0
3.77,-10.08,1.40,-0.33,0.61,0.08,648,605,0.0,0.0
-4.36,-12.68,-0.46,-0.08,0.74,0.27,649,606,0.0,0.0
-1.63,-8.98,3.07,0.06,0.66,0.19,649,605,0.0,0.0
-1.91,-12.12,1.89,-0.07,0.64,0.16,649,603,0.0,0.0
-0.69,-12.51,1.12,-0.12,0.71,0.20,649,605,0.0,0.0
-1.11,-11.02,1.72,0.03,0.69,0.25,649,603,0.0,0.0
0.45,-9.82,0.47,-0.05,0.70,0.21,649,604,0.0,0.0
-1.03,-10.58,1.39,-0.11,0.70,0.24,649,605,0.0,0.0
-1.55,-10.37,0.46,-0.09,0.76,0.26,649,604,0.0,0.0
-1.51,-9.42,0.82,-0.06,0.76,0.30,649,604,0.0,0.0
-2.09,-9.02,0.29,-0.07,0.79,0.29,649,626,0.0,0.0
-2.23,-10.54,0.70,-0.02,0.81,0.33,649,616,0.0,0.0
-5.36,-8.53,0.92,0.11,0.93,0.47,648,611,0.0,0.0
-2.38,-6.49,1.04,-0.17,0.77,0.18,649,609,0.0,0.0
-5.40,-11.29,0.45,-0.18,0.83,0.26,649,606,0.0,0.0
-5.25,-9.93,0.90,-0.08,0.81,0.29,648,606,0.0,0.0
-4.14,-6.40,0.83,-0.03,0.86,0.28,649,605,0.0,0.0
-4.42,-8.21,-0.04,-0.11,0.89,0.24,649,606,0.0,0.0
-4.19,-11.29,2.96,0.17,1.01,0.38,649,602,0.0,0.0
-6.09,-9.57,0.10,-0.02,0.90,0.37,649,602,0.0,0.0
-3.31,-9.66,1.49,-0.19,0.81,0.17,649,603,0.0,0.0
-5.89,-13.74,0.27,-0.21,0.93,0.25,648,602,0.0,0.0
-6.08,-11.83,1.05,-0.10,0.90,0.28,649,600,0.0,0.0
-4.20,-8.97,0.94,-0.11,0.88,0.22,649,600,0.0,0.0
-5.47,-11.15,1.66,-0.15,0.83,0.21,649,600,0.0,0.0
-5.28,-11.69,1.78,-0.01,0.83,0.23,649,599,0.0,0.0
-3.87,-8.88,2.12,0.02,0.82,0.20,649,601,0.0,0.0
-4.03,-8.98,1.60,-0.07,0.79,0.16,649,600,0.0,0.0
-4.38,-10.14,2.29,-0.02,0.74,0.16,649,599,0.0,0.0
-4.24,-9.78,2.35,0.01,0.72,0.15,649,599,0.0,0.0
-4.04,-9.16,1.53,0.05,0.70,0.15,649,598,0.0,0.0
-3.94,-8.96,1.78,0.04,0.66,0.12,649,598,0.0,0.0
-4.25,-9.68,1.70,0.05,0.65,0.13,649,600,0.0,0.0
-3.64,-9.54,1.49,0.11,0.61,0.13,649,598,0.0,0.0
-3.37,-8.96,0.90,0.09,0.57,0.07,649,598,0.0,0.0
-3.52,-10.02,1.26,0.09,0.55,0.05,649,599,0.0,0.0
-3.48,-9.99,1.23,0.12,0.52,0.05,648,600,0.0,0.0
-3.06,-9.39,1.05,0.15,0.51,0.04,649,600,0.0,0.0
-2.54,-9.00,1.12,0.17,0.49,0.03,649,599,0.0,0.0
-2.59,-9.00,1.47,0.16,0.49,0.00,649,600,0.0,0.0
-3.06,-8.77,1.91,0.19,0.46,0.03,648,601,0.0,0.0
-3.30,-7.92,2.24,0.21,0.45,-0.02,649,602,0.0,0.0
-3.63,-7.58,2.10,0.19,0.45,-0.02,648,603,0.0,0.0
-4.04,-7.59,2.34,0.18,0.44,-0.05,648,602,0.0,0.0
-4.48,-7.44,2.11,0.20,0.43,-0.06,649,602,0.0,0.0
-4.82,-7.07,1.95,0.19,0.45,-0.10,649,601,0.0,0.0
-4.61,-7.55,1.34,0.22,0.47,-0.11,649,601,0.0,0.0
-4.44,-7.72,1.65,0.23,0.45,-0.10,649,601,0.0,0.0
-5.10,-7.95,1.57,0.22,0.46,-0.12,649,602,0.0,0.0
-5.14,-8.28,1.22,0.23,0.44,-0.11,648,601,0.0,0.0
-4.96,-8.47,1.61,0.25,0.44,-0.13,649,601,0.0,0.0
-5.02,-8.72,1.55,0.27,0.44,-0.15,649,600,0.0,0.0
-4.99,-8.85,1.97,0.30,0.40,-0.17,649,600,0.0,0.0
-4.61,-9.03,2.07,0.33,0.38,-0.17,649,598,0.0,0.0
-4.74,-9.31,2.06,0.37,0.33,-0.18,649,602,0.0,0.0
-4.75,-9.26,1.68,0.39,0.32,-0.20,649,599,0.0,0.0
-5.35,-9.38,1.26,0.41,0.30,-0.21,649,623,0.0,0.0
-5.77,-9.44,1.50,0.47,0.26,-0.23,649,614,0.0,0.0
-5.80,-9.29,1.76,0.51,0.23,-0.27,649,611,0.0,0.0
-5.80,-9.04,2.24,0.55,0.22,-0.26,650,608,0.0,0.0
-5.65,-8.72,2.68,0.58,0.16,-0.31,650,606,0.0,0.0
-5.28,-9.39,2.61,0.62,0.12,-0.34,649,605,0.0,0.0
-3.52,-10.02,2.82,0.63,0.09,-0.37,650,604,0.0,0.0
-3.56,-10.47,3.28,0.63,0.08,-0.35,651,601,0.0,0.0
-2.52,-9.23,3.81,0.68,0.03,-0.35,655,601,0.0,0.0
-3.35,-9.87,4.97,0.65,0.02,-0.36,657,624,0.0,0.0
-4.46,-9.39,6.83,0.71,-0.02,-0.37,660,611,0.0,0.0
-5.03,-9.30,4.71,0.68,-0.02,-0.36,663,607,0.0,0.0
-4.44,-9.45,2.99,0.69,-0.08,-0.40,667,605,0.0,0.0
-4.23,-9.74,3.36,0.68,-0.12,-0.43,671,604,0.0,0.0
-3.81,-10.60,2.89,0.71,-0.11,-0.43,673,602,0.0,0.0
-3.08,-9.94,2.62,0.72,-0.17,-0.43,676,601,0.0,0.0
-3.71,-9.60,2.39,0.72,-0.20,-0.44,679,600,0.0,0.0
-4.19,-8.42,1.80,0.79,-0.25,-0.48,683,600,0.0,0.0
-6.34,-13.04,1.66,0.72,-0.40,-0.62,688,599,0.0,0.0
-4.13,-12.47,0.78,0.76,-0.52,-0.70,691,598,0.0,0.0
-4.65,-12.16,-1.12,0.79,-0.61,-0.77,695,597,0.0,0.0
-2.31,-13.15,-0.53,0.81,-0.73,-0.84,696,597,0.0,0.0
-4.89,-14.61,-1.48,0.74,-0.78,-0.88,700,596,0.0,0.0
-3.64,-15.05,-1.16,0.83,-0.88,-0.89,702,596,0.0,0.0
-4.11,-13.27,-2.72,0.80,-0.96,-0.93,704,594,0.0,0.0
-3.25,-13.38,-2.43,0.89,-1.03,-0.94,706,596,0.0,0.0
-2.69,-12.06,-2.00,0.83,-1.04,-0.95,707,596,0.0,0.0
-4.64,-11.14,-1.78,0.82,-1.08,-0.87,710,593,0.0,0.0
-5.37,-12.27,-1.53,0.83,-1.28,-1.09,711,594,0.0,0.0
-4.97,-11.10,-1.72,0.83,-1.33,-1.09,712,594,0.0,0.0
-5.14,-12.52,-2.40,0.78,-1.33,-0.99,713,594,0.0,0.0
-3.04,-9.38,-2.97,0.65,-1.37,-0.94,714,594,0.0,0.0
-2.39,-14.72,-2.41,0.80,-1.34,-0.94,715,593,0.0,0.0
-5.78,-15.09,-2.89,0.80,-1.40,-0.94,715,592,0.0,0.0
-6.10,-13.08,-1.71,0.92,-1.47,-0.98,716,594,0.0,0.0
-3.92,-10.53,-2.52,0.84,-1.52,-1.04,717,592,0.0,0.0
-3.07,-11.74,-2.06,0.77,-1.52,-1.04,718,594,0.0,0.0
-3.70,-13.67,-1.90,0.80,-1.54,-1.07,719,594,0.0,0.0
-3.94,-8.46,-2.27,0.79,-1.54,-1.11,718,594,0.0,0.0
-0.42,-3.91,-1.58,0.49,-1.80,-1.27,719,596,0.0,0.0
-3.68,0.84,-2.95,0.28,-1.79,-1.22,719,594,0.0,0.0
-6.49,-14.42,-0.58,0.19,-1.70,-1.18,719,593,0.0,0.0
-2.76,-21.10,3.75,0.40,-1.74,-1.07,720,592,0.0,0.0
-6.17,-15.61,-0.69,0.67,-1.76,-0.93,720,595,0.0,0.0
-6.06,-8.02,1.34,0.86,-1.84,-0.93,720,596,0.0,0.0
-4.87,-5.87,-0.36,0.74,-2.11,-1.07,720,597,0.0,0.0
-2.84,-8.98,-2.19,0.51,-2.22,-1.11,721,595,0.0,0.0
-3.21,-6.16,-5.56,0.13,-2.13,-1.05,721,599,0.0,0.0
-1.81,-5.21,0.94,-0.53,-2.14,-0.89,721,597,0.0,0.0
0.85,-21.08,-2.12,-0.27,-2.33,-0.96,721,596,0.0,0.0
-3.24,-14.79,-3.10,-0.26,-2.32,-1.06,722,598,0.0,0.0
-0.60,-17.81,-3.26,0.39,-2.38,-0.97,721,619,0.0,0.0
0.30,-7.42,-8.58,0.49,-2.24,-0.75,721,609,0.0,0.0
-1.37,-8.78,-6.36,0.38,-2.15,-0.69,721,604,0.0,0.0
-1.17,-8.43,-5.69,-0.03,-2.24,-0.80,721,626,0.0,0.0
3.24,-6.82,-0.93,-0.24,-2.39,-0.90,721,636,0.0,0.0
-2.29,-19.34,-4.15,-0.66,-2.43,-0.92,721,621,0.0,0.0
0.94,-14.17,-8.62,0.54,-2.34,-0.74,722,612,0.0,0.0
-1.69,-8.01,-3.11,0.51,-2.21,-0.85,720,609,0.0,0.0
4.85,-0.23,-1.16,0.42,-2.38,-0.83,720,606,0.0,0.0
3.91,-8.90,-3.65,-0.19,-2.22,-0.82,720,605,0.0,0.0
1.28,-12.05,-5.04,-0.51,-2.25,-0.70,720,605,0.0,0.0
5.83,-17.97,-2.25,-0.46,-2.25,-0.73,720,604,0.0,0.0
-1.79,-16.06,-5.32,-0.11,-2.32,-0.78,720,602,0.0,0.0
4.15,-12.49,-4.37,0.29,-2.34,-0.73,720,601,0.0,0.0
3.65,-8.51,-6.17,0.39,-2.36,-0.71,719,602,0.0,0.0
5.42,-5.02,-4.20,0.24,-2.30,-0.69,718,601,0.0,0.0
3.34,-6.15,-6.92,-0.12,-2.27,-0.71,718,599,0.0,0.0
5.13,-6.81,-5.89,-0.28,-2.30,-0.72,718,597,0.0,0.0
4.57,-9.44,-7.05,-0.35,-2.23,-0.72,716,601,0.0,0.0
5.34,-9.11,-5.53,-0.20,-2.25,-0.65,716,601,0.0,0.0
3.15,-7.81,-5.77,-0.06,-2.17,-0.59,715,600,0.0,0.0
4.02,-6.73,-7.65,0.16,-2.22,-0.57,713,600,0.0,0.0
3.57,-6.81,-5.17,0.03,-2.19,-0.57,713,599,0.0,0.0
3.95,-5.95,-7.36,-0.14,-2.20,-0.53,711,600,0.0,0.0
3.58,-8.02,-4.94,-0.32,-2.11,-0.53,710,623,0.0,0.0
2.78,-8.95,-5.11,-0.55,-2.05,-0.47,706,611,0.0,0.0
1.84,-14.29,-2.19,-0.22,-1.99,-0.38,705,609,0.0,0.0
4.76,-9.62,3.42,0.00,-2.16,-0.38,704,605,0.0,0.0
-9.91,-10.30,3.02,-0.09,-1.78,-0.57,701,603,0.0,0.0
-9.63,-18.99,0.43,-0.10,-1.65,-0.64,698,605,0.0,0.0
-0.24,-6.22,0.51,-0.36,-1.61,-0.81,696,606,0.0,0.0
-15.00,-10.13,5.18,-0.43,-1.54,-0.75,693,604,0.0,0.0
-3.56,-12.38,7.42,-0.32,-1.79,-0.59,689,602,0.0,0.0
-7.41,-16.93,3.24,-0.08,-2.13,-0.42,687,605,0.0,0.0
-0.67,-9.01,3.65,0.21,-2.15,-0.36,683,603,0.0,0.0
-0.72,-10.62,-2.64,0.10,-1.99,-0.53,677,602,0.0,0.0
-2.83,-3.08,0.17,-0.31,-1.27,-0.47,673,602,0.0,0.0
